04/02/26
000001 17.82 16.00 16.64 17.73 16.28 15.41 
000002 13.12 11.97 11.26 12.88 12.53 13.90 
000004 09.78 11.07 09.34 10.19 09.51 08.57 
000005 12.49 12.21 12.39 12.14 12.19 12.41 
000006 04.14 03.45 04.09 03.58 04.23 00.00 
000007 03.86 03.22 03.43 02.75 03.89 03.88 
000008 13.57 13.36 16.48 13.83 14.16 15.92 
000011 12.49 12.66 12.39 13.37 11.61 13.33 
000012 13.14 12.78 12.78 12.15 13.43 14.11 
000013 13.13 14.14 13.56 14.28 13.43 12.98 
000014 17.68 15.82 22.26 15.48 17.16 21.01 
000016 02.41 02.28 02.44 01.89 02.40 00.00 
000017 19.46 20.99 18.43 20.77 19.59 30.39 
000018 09.53 09.44 08.85 09.57 09.71 09.64 
000019 11.16 12.90 12.37 12.89 12.36 12.74 
000020 19.73 14.15 19.73 20.23 19.90 20.60 
000021 09.79 10.10 09.80 10.81 09.40 10.81 
000022 08.49 08.81 07.84 08.84 08.55 07.79 
000023 12.40 09.92 10.84 08.36 09.95 09.71 
000024 08.94 04.49 08.38 04.09 08.51 04.22 
000025 15.78 14.06 14.64 16.86 14.84 11.92 
000026 07.88 08.84 07.84 07.55 08.43 08.83 
000027 17.00 17.96 17.23 19.73 15.61 18.70 
000029 09.63 09.14 09.40 09.14 09.06 09.55 
000030 10.67 10.97 10.09 12.09 11.01 09.38 
000031 08.95 07.08 08.71 09.86 09.17 07.90 
000032 12.67 10.56 12.88 11.74 12.20 11.63 
000033 10.49 09.93 10.45 10.57 10.81 11.38 
000034 14.86 12.56 13.64 14.20 13.81 14.98 
000038 07.88 08.50 07.09 05.93 06.44 08.32 
000040 00.00 07.11 00.00 00.00 09.09 13.93 
000041 13.57 13.24 12.68 12.53 12.19 12.75 
000045 10.43 11.32 10.43 10.50 10.24 09.80 
000047 12.76 03.79 12.70 04.34 12.66 05.23 
000049 11.56 11.18 11.38 11.62 11.56 09.91 
000050 04.84 04.16 04.46 04.43 04.74 04.43 
000052 17.67 18.21 15.57 18.78 16.45 18.62 
000053 12.23 14.21 13.95 13.76 12.77 14.02 
000054 20.33 20.45 18.35 17.85 19.17 17.25 
000055 12.26 12.76 13.57 13.19 11.30 13.04 
000056 15.93 14.05 14.14 13.17 14.45 14.30 
000057 02.72 01.94 02.60 01.98 02.70 02.38 
000058 04.25 03.35 04.09 02.64 04.16 04.06 
000059 12.52 11.16 11.47 12.21 12.74 11.41 
000060 10.55 10.29 09.82 09.39 10.19 09.38 
000061 12.10 06.64 11.23 04.91 10.89 03.26 
000062 14.06 14.61 14.71 14.76 15.68 16.80 
000064 11.50 12.74 11.63 11.27 11.10 11.04 
000065 15.79 14.59 16.21 16.64 16.05 14.35 
000066 12.85 14.09 14.34 12.87 12.74 13.07 
000067 17.53 16.40 18.01 18.48 17.75 17.20 
000068 08.43 08.09 10.86 10.54 09.27 07.51 
000069 13.02 15.48 12.54 15.77 12.45 15.31 
000070 09.98 10.52 09.73 10.68 10.13 07.98 
000073 13.65 13.78 13.90 15.05 14.04 14.08 
000074 13.93 12.61 13.47 12.22 13.50 12.70 
000075 11.64 15.54 12.21 09.16 12.87 16.31 
000076 02.09 01.59 02.25 01.30 02.41 01.48 
000077 09.30 09.30 09.06 08.97 08.42 11.14 
000079 12.54 10.82 11.10 10.55 11.39 09.89 
000080 10.93 10.39 10.78 00.00 11.15 17.52 
000081 09.45 09.81 09.66 09.14 10.29 08.04 
000082 16.86 16.68 16.34 13.85 16.97 14.89 
000083 09.67 09.95 09.34 09.87 10.05 10.35 
000084 00.00 00.00 00.00 00.00 00.00 00.00 
000085 00.00 00.00 00.00 00.00 00.00 00.00 
000086 16.23 16.66 19.81 16.23 18.92 18.73 
000088 14.19 11.66 13.53 12.63 13.60 13.94 
000089 10.96 07.98 11.16 08.77 11.66 08.19 
000090 00.00 00.00 00.00 00.00 00.00 00.00 
000092 17.77 17.63 18.01 19.12 17.97 18.34 
000093 00.00 00.00 00.00 00.00 00.00 00.00 
000094 11.30 10.78 10.83 10.65 11.05 09.73 
000095 11.52 10.71 12.07 11.34 11.67 10.98 
000096 10.77 10.58 11.60 09.84 11.16 13.19 
000100 14.89 13.48 14.09 13.48 14.27 14.19 
000101 19.48 16.53 17.48 17.50 17.27 18.53 
000102 10.63 10.84 10.06 11.88 09.80 10.70 
000106 12.48 12.00 12.69 14.64 12.68 12.15 
000107 13.25 14.96 12.83 14.62 13.46 14.70 
000108 01.21 01.74 01.61 01.29 01.67 01.17 
000110 10.63 09.62 10.04 07.13 09.56 11.41 
000111 21.07 18.64 19.75 17.85 20.81 21.82 
000112 15.72 15.12 14.60 16.94 14.65 13.70 
000114 00.00 00.00 00.00 00.00 00.00 00.00 
000115 10.39 09.94 10.32 11.78 09.56 11.41 
000116 11.96 12.77 12.28 13.41 13.21 15.01 
000117 09.42 08.64 09.51 09.49 09.07 08.77 
000118 11.45 11.22 11.11 11.08 11.20 11.48 
000119 06.95 00.00 00.00 00.00 13.49 00.00 
000120 08.29 09.07 08.02 03.99 08.34 08.98 
000121 13.31 13.50 11.28 11.63 13.89 17.35 
000122 22.80 22.32 20.35 19.32 21.48 22.75 
000124 16.85 14.50 16.70 18.69 17.74 17.75 
000125 11.96 14.04 12.34 12.20 11.88 11.00 
000126 00.00 00.00 00.00 00.00 00.00 00.00 
000127 10.69 08.93 10.26 08.54 10.06 09.66 
000131 12.69 09.23 12.96 12.46 12.58 10.88 
000132 00.00 00.00 00.00 00.00 00.00 00.00 
000134 17.38 14.91 15.86 17.44 14.48 16.99 
000136 11.61 10.09 12.07 10.79 11.88 12.12 
000138 20.05 16.39 18.25 19.77 18.65 15.70 
000140 08.63 08.47 08.43 08.97 09.15 09.25 
000141 21.31 21.67 20.54 19.70 23.17 20.78 
000142 10.03 10.55 10.20 11.03 10.42 10.14 
000144 10.18 10.30 09.72 09.23 10.57 09.64 
000145 18.02 17.98 17.78 18.57 17.06 16.07 
000148 11.95 11.88 13.56 11.01 11.76 14.22 
000149 13.51 12.36 12.19 11.46 12.18 11.93 
000150 13.03 14.10 11.62 12.28 11.95 11.69 
